# user:THzUp3Ex  countries:ES  days:0.848  client:android  session:lesson  format:listen  time:6
5+s05r+F0501  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
5+s05r+F0502  hospital      NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  1

# prompt:Yo tengo un buen cuerpo.
# user:THzUp3Ex  countries:ES  days:0.848  client:android  session:lesson  format:reverse_translate  time:12
5+s05r+F0601  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
5+s05r+F0602  have          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
5+s05r+F0603  a             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          5  0
5+s05r+F0604  good          ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 amod         5  0
5+s05r+F0605  body          NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  0

# prompt:Me gusta mi cuerpo.
# user:THzUp3Ex  countries:ES  days:0.848  client:android  session:lesson  format:reverse_tap  time:16
5+s05r+F0701  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
5+s05r+F0702  like          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
5+s05r+F0703  my            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    4  0
5+s05r+F0704  body          NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  0

# prompt:La cara
# user:THzUp3Ex  countries:ES  days:0.854  client:android  session:lesson  format:reverse_tap  time:2
NNvxaCiB0101  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
NNvxaCiB0102  face          NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Mi cara está fría.
# user:THzUp3Ex  countries:ES  days:0.854  client:android  session:lesson  format:reverse_translate  time:10
NNvxaCiB0201  My            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    2  0
NNvxaCiB0202  face          NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        4  0
NNvxaCiB0203  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          4  0
NNvxaCiB0204  cold          ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  0

# prompt:Mi boca es roja.
# user:THzUp3Ex  countries:ES  days:0.854  client:android  session:lesson  format:reverse_translate  time:7
NNvxaCiB0301  My            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    2  0
NNvxaCiB0302  mouth         NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        4  0
NNvxaCiB0303  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          4  0
NNvxaCiB0304  red           ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  0

# user:THzUp3Ex  countries:ES  days:0.971  client:android  session:lesson  format:listen  time:14
9GG/uvDo0101  We            PRON    fPOS=ADP++IN                                                            nsubj        2  0
9GG/uvDo0102  play          VERB    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0
9GG/uvDo0103  on            ADP     fPOS=ADP++IN                                                            case         4  0
9GG/uvDo0104  Sunday        PROPN   Number=Sing|fPOS=PROPN++NNP                                             nmod         2  0

# user:THzUp3Ex  countries:ES  days:0.971  client:android  session:lesson  format:listen  time:17
9GG/uvDo0201  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
9GG/uvDo0202  hotel         NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        6  0
9GG/uvDo0203  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          6  0
9GG/uvDo0204  by            ADP     fPOS=ADP++IN                                                            case         6  0
9GG/uvDo0205  my            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    6  0
9GG/uvDo0206  house         NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:La computadora está sobre la mesa.
# user:THzUp3Ex  countries:ES  days:0.971  client:android  session:lesson  format:reverse_translate  time:11
9GG/uvDo0301  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
9GG/uvDo0302  computer      NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        6  0
9GG/uvDo0303  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          6  0
9GG/uvDo0304  on            ADP     fPOS=ADP++IN                                                            case         6  0
9GG/uvDo0305  the           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          6  0
9GG/uvDo0306  table         NOUN    Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  0

# user:THzUp3Ex  countries:ES  days:0.975  client:android  session:lesson  format:listen  time:17
9Ji7uf2a0101  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
9Ji7uf2a0102  drink         VERB    Mood=Ind|Tense=Past|VerbForm=Fin|fPOS=VERB++VBD                         ROOT         0  0
9Ji7uf2a0103  coffee        NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  0
9Ji7uf2a0104  after         ADP     fPOS=ADP++IN                                                            case         5  0
9Ji7uf2a0105  dinner        NOUN    Number=Sing|fPOS=NOUN++NN                                               nmod         3  0

# prompt:Rojo como un tomate
# user:THzUp3Ex  countries:ES  days:0.975  client:android  session:lesson  format:reverse_tap  time:14
9Ji7uf2a0201  Red           VERB    Tense=Past|VerbForm=Part|fPOS=VERB++VBN                                 ROOT         0  0
9Ji7uf2a0202  as            ADP     fPOS=ADP++IN                                                            case         4  1
9Ji7uf2a0203  a             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          4  0
